date,in_dst_current_law,sunrise_current,sunset_current,sunrise_permanent_dst,sunset_permanent_dst,sunrise_permanent_standard,sunset_permanent_standard
2025-01-01,0,07:02,17:07,08:02,18:07,07:02,17:07
2025-01-02,0,07:02,17:07,08:02,18:07,07:02,17:07
2025-01-03,0,07:02,17:08,08:02,18:08,07:02,17:08
2025-01-04,0,07:03,17:09,08:03,18:09,07:03,17:09
2025-01-05,0,07:03,17:10,08:03,18:10,07:03,17:10
2025-01-06,0,07:03,17:11,08:03,18:11,07:03,17:11
2025-01-07,0,07:03,17:11,08:03,18:11,07:03,17:11
2025-01-08,0,07:03,17:12,08:03,18:12,07:03,17:12
2025-01-09,0,07:03,17:13,08:03,18:13,07:03,17:13
2025-01-10,0,07:03,17:14,08:03,18:14,07:03,17:14
2025-01-11,0,07:03,17:15,08:03,18:15,07:03,17:15
2025-01-12,0,07:03,17:16,08:03,18:16,07:03,17:16
2025-01-13,0,07:02,17:17,08:02,18:17,07:02,17:17
2025-01-14,0,07:02,17:17,08:02,18:17,07:02,17:17
2025-01-15,0,07:02,17:18,08:02,18:18,07:02,17:18
2025-01-16,0,07:02,17:19,08:02,18:19,07:02,17:19
2025-01-17,0,07:02,17:20,08:02,18:20,07:02,17:20
2025-01-18,0,07:01,17:21,08:01,18:21,07:01,17:21
2025-01-19,0,07:01,17:22,08:01,18:22,07:01,17:22
2025-01-20,0,07:01,17:23,08:01,18:23,07:01,17:23
2025-01-21,0,07:00,17:24,08:00,18:24,07:00,17:24
2025-01-22,0,07:00,17:25,08:00,18:25,07:00,17:25
2025-01-23,0,07:00,17:26,08:00,18:26,07:00,17:26
2025-01-24,0,06:59,17:27,07:59,18:27,06:59,17:27
2025-01-25,0,06:59,17:28,07:59,18:28,06:59,17:28
2025-01-26,0,06:58,17:29,07:58,18:29,06:58,17:29
2025-01-27,0,06:58,17:29,07:58,18:29,06:58,17:29
2025-01-28,0,06:57,17:30,07:57,18:30,06:57,17:30
2025-01-29,0,06:56,17:31,07:56,18:31,06:56,17:31
2025-01-30,0,06:56,17:32,07:56,18:32,06:56,17:32
2025-01-31,0,06:55,17:33,07:55,18:33,06:55,17:33
2025-02-01,0,06:55,17:34,07:55,18:34,06:55,17:34
2025-02-02,0,06:54,17:35,07:54,18:35,06:54,17:35
2025-02-03,0,06:53,17:36,07:53,18:36,06:53,17:36
2025-02-04,0,06:52,17:37,07:52,18:37,06:52,17:37
2025-02-05,0,06:52,17:38,07:52,18:38,06:52,17:38
2025-02-06,0,06:51,17:39,07:51,18:39,06:51,17:39
2025-02-07,0,06:50,17:40,07:50,18:40,06:50,17:40
2025-02-08,0,06:49,17:41,07:49,18:41,06:49,17:41
2025-02-09,0,06:48,17:41,07:48,18:41,06:48,17:41
2025-02-10,0,06:48,17:42,07:48,18:42,06:48,17:42
2025-02-11,0,06:47,17:43,07:47,18:43,06:47,17:43
2025-02-12,0,06:46,17:44,07:46,18:44,06:46,17:44
2025-02-13,0,06:45,17:45,07:45,18:45,06:45,17:45
2025-02-14,0,06:44,17:46,07:44,18:46,06:44,17:46
2025-02-15,0,06:43,17:47,07:43,18:47,06:43,17:47
